,Name,Brand,Price,Link,Details,Ingredients
114,Retinol 0.5 Retexturizing Cream,OBAGI CLINICAL,$55.00,https://www.sephora.com/product/retinol-0-5-retexturizing-cream-P439427?icid2=justarrivedskincare_us_skugrid_ufe:p439427:product,"What it is: An elegant retinol formula that helps improve skin tone, texture, and minimize imperfections.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Fine Lines and Wrinkles, Dullness and Uneven Texture, and Dark Spots

Formulation: Cream

Highlighted Ingredients:
- Entrapped Retinol: Helps deliver a concentrated retinol to gradually minimize irritation.
- Chamomile, Green Tea, and White Tea Extracts: Botanicals with antioxidant properties that help to calm and soothe skin.

Ingredient Callouts: Free of sulfates SLS and SLES, formaldehydes, formaldehyde-releasing agents, phthalates, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also non-acnegenic, hypoallergenic, and cruelty-free.

What Else You Need to Know: This formula features retinol entrapped in micro-sponges that gradually release to help minimize irritation, while softening the appearance of fine lines and wrinkles. ","['\n- Entrapped Retinol: Helps deliver a concentrated retinol to gradually minimize irritation.\n- Chamomile, Green Tea, and White Tea Extracts: Botanicals with antioxidant properties that help to calm and soothe skin.\n\n']"
115,Clean Slate Kit,BIOSSANCE,$49.00,https://www.sephora.com/product/clean-slate-kit-P440289?icid2=justarrivedskincare_us_skugrid_ufe:p440289:product,"What it is: A high-achieving skincare collection including four clean, luxurious, bestselling minis to give you that well-rested and perfected glow.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Pores, Dryness, and Uneven Skin Tone

Highlighted Ingredients:
- Squalane: Locks in essential moisture.
- Hyaluronic Acid: Super hydrator binds 1000x its weight in water to skin.
- Peptides: Shown to reduces the look of dark circles and puffiness.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.

What Else You Need to Know: This kit contains all you need for skin that looks plumped and refreshed. Diminish the look of dark circles and puffiness with Peptide Eye Gel. Visibly firm and refine the look of lines with retinol alternative Phyto-Retinol Serum. Moisturize with remarkably moisturizing Omega Repair Cream, and visibly boost brightness and smooth skin-tone smoothing Vitamin C Rose Oil.

This Set Contains:
- 0.5 oz/ 15 mL Squalane + Omega Repair Cream
- 0.13 oz/ 4 mL Squlane + Peptide Eye Gel
- 0.34 oz/ 10 mL Squalane + Phyto-Retinol Serum
- 0.34 oz/ 12 mL Squalane + Vitamin C Rose Oil",['\n- Squalane: Locks in essential moisture.\n- Hyaluronic Acid: Super hydrator binds 1000x its weight in water to skin.\n- Peptides: Shown to reduces the look of dark circles and puffiness.\n\n']
116,"Facial Spray with Aloe, Chamomile and Lavender",MARIO BADESCU,$12.00,https://www.sephora.com/product/facial-spray-with-aloe-chamomile-lavender-P440484?icid2=justarrivedskincare_us_skugrid_ufe:p440484:product,"What it is: A lavender and chamomile-infused face mist that comforts and hydrates skin.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness

Formulation: Liquid

Highlighted Ingredients:
- Lavender Oil: Known for its relaxing aroma.
- Lavender Essential Water: Provides hydrating and calming properties.
- Chamomile Extract: Boosts calming properties.

Ingredient Callouts: Free of sulfates SLS and SLES and parabens. This product is also vegan and cruelty-free.

This product is also an Allure Best of Beauty winner.

What Else You Need to Know: This facial mist replenishes skin as antioxidant vitamin C combats skin-aging free radicals— encouraging a brighter, more balanced complexion. Mist whenever, wherever to de-stress skin and soothe the senses with a blend of floral essential waters, botanical extracts, and lavender oil.",['\n- Lavender Oil: Known for its relaxing aroma.\n- Lavender Essential Water: Provides hydrating and calming properties.\n- Chamomile Extract: Boosts calming properties.\n\n']
118,PSC Peptide Serum,STACKEDSKINCARE,$150.00,https://www.sephora.com/product/psc-peptide-serum-P441052?icid2=justarrivedskincare_us_skugrid_ufe:p441052:product,"What it is: A potent anti-aging serum that uses firming peptides, antioxidants, and plant stem cells to stimulate healthy collagen and soften fine lines.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Fine Lines and Wrinkles, Dullness and Uneven Texture, and Loss of Firmness and Elasticity

Formulation: Lightweight Serum

Highlighted Ingredients:
- Swiss Apple Stem Cells: Natural plant stem cells that boost cell repair for firmer-looking skin.
- Gooseberry Extract: An antioxidant-dense fruit essence that protects against free radical damage.
- Rh-Oligopeptide-1: A powerful peptide that supports collagen production to minimize the appearance of fine lines.

Ingredient Callouts: Free of fragrance and oil. This product is also vegan and cruelty-free. It comes in recyclable packaging.

What Else You Need to Know: PSC Peptide Serum improves skin firmness and plumpness and decreases the appearance of fine lines and wrinkles. It is rich in antioxidants that shield your skin from free radical damage.

Clinical Results: Based on consumer evaluation at 12 weeks, when used as directed:
- 94% saw a decrease in visible lines
- 89% saw improved skin firmness
- 100% experienced an increase in skin brightness and plumpness",['\n- Swiss Apple Stem Cells: Natural plant stem cells that boost cell repair for firmer-looking skin.\n- Gooseberry Extract: An antioxidant-dense fruit essence that protects against free radical damage.\n- Rh-Oligopeptide-1: A powerful peptide that supports collagen production to minimize the appearance of fine lines.\n\n']
119,Knockout Tingling Treatment Mini,TARTE,$18.00,https://www.sephora.com/product/knockout-tingling-treatment-mini-P440816?icid2=justarrivedskincare_us_skugrid_ufe:p440816:product,"What it is: A vegan, skin-tingling toner treatment that acts as a complexion workout in a bottle to help resurface your skin and balance its pH.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness, Fine Lines and Wrinkles, and Pores

Formulation: Liquid

Highlighted Ingredients:
- Water: Helps hydrate and restore skin’s natural moisture.
- Salicylic and Lactic Acids: Gently exfoliate, support cell renewal, and clear skin.
- Sulfur, Niacinamide, and Glycerin: Diminishes the look of fine lines, wrinkles, pores, and redness.

What Else You Need to Know: Knockout Tingling Treatment transforms your skin while you sleep with a 10 percent acid complex. It helps minimize appearance of pores and control oil with salicylic and lactic acids, while working to clarify, soothe, and hydrate with sulfur, niacinamide, and glycerin.

Clinical Results: Based on a 3-week consumer perception study of 32 female subjects ages 19 to 62, immediately after use:
- 94% of women said their skin appeared balanced (not too oily, not too dry)
- 91% of women said their skin felt less oily
- 91% of women said their skin did not appear dry or flakey","['\n- Water: Helps hydrate and restore skin’s natural moisture.\n- Salicylic and Lactic Acids: Gently exfoliate, support cell renewal, and clear skin.\n- Sulfur, Niacinamide, and Glycerin: Diminishes the look of fine lines, wrinkles, pores, and redness.\n\n']"
121,Lip Balm,MARIO BADESCU,$8.00,https://www.sephora.com/product/lip-balm-P440503?icid2=justarrivedskincare_us_skugrid_ufe:p440503:product,"What it is: An ultra-nourishing, coconut-scented lip balm infused with rich butters and moisturizing oils.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness

Formulation: Cream

Highlighted Ingredients:
- Cocoa Butter and Sweet Almond Oil: Act as nutrient-rich emollients.
- Coconut Oil: Nurtures and provides nutrients.

Ingredient Callouts: This product is free of parabens and is cruelty-free.

What Else You Need to Know: Formulated with cocoa butter, coconut oil, shea butter, sweet almond oil, and antioxidant vitamin E, this ultra-rich balm melts into the skin to replenish and renew lips. Lips are left feeling soft, smooth, and supple.",['\n- Cocoa Butter and Sweet Almond Oil: Act as nutrient-rich emollients.\n- Coconut Oil: Nurtures and provides nutrients.\n\n']
122,Glycolic Foaming Cleanser,MARIO BADESCU,$16.00,https://www.sephora.com/product/glycolic-foaming-cleanser-P440489?icid2=justarrivedskincare_us_skugrid_ufe:p440489:product,"What it is: A resurfacing face wash that refines the look of uneven skin tone and texture.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Uneven Skin Tone, Dullness and Uneven Texture, and Pores

Formulation: Gel

Highlighted Ingredients:
- Glycolic Acid: Retexturizes and refines the look of skin.
- Marshmallow Extract: Hydrates, softens, and balances.
- Chamomile: Known for its calming properties.

Ingredient Callouts: This product is vegan and cruelty-free.

What Else You Need to Know: Formulated with glycolic acid and a botanical blend of chamomile, marshmallow, sage, St. John’s wort, and yarrow extracts, Glycolic Foaming Cleanser is the brightening solution that thoroughly cleans pores, promotes radiance, and helps diminish the appearance of dry fine lines and uneven skin tone.","['\n- Glycolic Acid: Retexturizes and refines the look of skin.\n- Marshmallow Extract: Hydrates, softens, and balances.\n- Chamomile: Known for its calming properties.\n\n']"
123,Mia Smart Cleanse & Awaken Eyes Exclusive Set with Lancôme Génifique,CLARISONIC,$249.00,https://www.sephora.com/product/mia-smart-cleanse-awaken-eyes-exclusive-set-with-lancome-genifique-P440921?icid2=justarrivedskincare_us_skugrid_ufe:p440921:product,"What it is: A kit that helps reveal healthier-looking skin.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Puffiness, Dark Spots, and Pores

Highlighted Ingredients:
- Bifidus Extract: Helps strengthen and protect the skin's moisture barrier.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates.

What Else You Need to Know: Get a cleaner, more radiant complexion, and visibly reduce fine lines and under-eye puffiness with this limited-edition collection, featuring the award-winning Clarisonic Mia Smart device with the new Sonic Awakening Eye Massager and Lancôme Advanced Génifique Yeux Eye Cream. Mia Smart is the all-in-one connected beauty device, delivering infinite benefits for all your skincare needs.

This Set Contains:
- Mia Smart 3-in-1 Connected Beauty Device
- Sonic Eye Awakening Massager
- 0.5 oz/15 mL Lancôme Advanced Génifique Eye Cream","[""\n- Bifidus Extract: Helps strengthen and protect the skin's moisture barrier.\n\n""]"
124,Kinetin+ Rejuvenating Serum,OBAGI CLINICAL,$95.00,https://www.sephora.com/product/kinetin-rejuvenating-serum-P439426?icid2=justarrivedskincare_us_skugrid_ufe:p439426:product,"What it is: A rejuvenating serum that helps to minimize the signs of aging for a more radiant complexion.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture

Formulation: Serum

Highlighted Ingredients:
- Kinetin+ Complex: Helps minimize the signs of skin aging to help refresh and renew skin's youthful look.
- Swiss Apple Stem Cells Extract: Sourced from plant stem cells to help fight the signs of skin aging.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban, and contains less than one percent of synthetic fragrances. This product is also hypoallergenic and cruelty-free.

What Else You Need to Know: Kinetin+ Complex, nature-identical synthesized plant growth factors, along with stem cells from the rare Swiss apple, have each been clinically shown to minimize signs of aging, to help refresh and renew skin’s youthful look.","[""\n- Kinetin+ Complex: Helps minimize the signs of skin aging to help refresh and renew skin's youthful look.\n- Swiss Apple Stem Cells Extract: Sourced from plant stem cells to help fight the signs of skin aging.\n\n""]"
125,Overnight Conditioning & Repairing Lip Mask,JOUER COSMETICS,$20.00,https://www.sephora.com/product/overnight-conditioning-repairing-lip-mask-P441026?icid2=justarrivedskincare_us_skugrid_ufe:p441026:product,"What it is: A leave-on lip mask that helps to nourish and replenish lips overnight for smoother, more supple lips by morning.

Highlighted Ingredients:
- Maxi-Lip™: Helps create a look of fuller lips while decreasing the appearance of fine lines.
- Shea Butter: Acts as a protective shield to maintain suppleness and work against dry, flaky lips.
- Hyaluronic Acid: Helps the lips retain moisture.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban. This product is also vegan, cruelty-free, and gluten-free.

What Else You Need to Know: Overnight Conditioning & Repairing Lip Mask brings life to dry lips. With shea butter, jojoba seed oil, and Maxi-Lip™, this mask refreshes skin and creates a look of fullness while reducing the appearance of fine lines. Hyaluronic acid locks in moisture, and a combination of grapeseed oil and vitamin E leaves lips soft.","['\n- Maxi-Lip™: Helps create a look of fuller lips while decreasing the appearance of fine lines.\n- Shea Butter: Acts as a protective shield to maintain suppleness and work against dry, flaky lips.\n- Hyaluronic Acid: Helps the lips retain moisture.\n\n']"
